"station","month","monthly_mean"
"afognak","01",0.919077350462621
"afognak","02",1.03718137213412
"afognak","03",1.45161723008602
"afognak","04",3.58353758769608
"afognak","05",8.22619600780669
"afognak","06",12.6805215611511
"afognak","07",15.7476048516129
"afognak","08",15.5235691808511
"afognak","09",12.2124632303704
"afognak","10",7.60922573731343
"afognak","11",2.4832855326484
"afognak","12",0.79493471591659
"buskin","01",1.0268649228371
"buskin","02",0.929456434910455
"buskin","03",1.25681181772991
"buskin","04",3.05892235659091
"buskin","05",5.92053121386861
"buskin","06",9.5368396515625
"buskin","07",12.7449012963855
"buskin","08",12.6908470874587
"buskin","09",10.162244358194
"buskin","10",6.48077128519824
"buskin","11",2.67473920671714
"buskin","12",1.11881058717032
"klag","01",2.03989918691398
"klag","02",2.33803431541176
"klag","03",3.47418971942584
"klag","04",7.76600395428571
"klag","05",12.4819124423963
"klag","06",15.1525855759494
"klag","07",16.7133629516129
"klag","08",16.6432325241936
"klag","09",13.5657147097458
"klag","10",8.48446426036866
"klag","11",3.88136544819277
"klag","12",2.16909751000758
"neva","01",1.63136607454545
"neva","02",1.65200000516129
"neva","03",2.01583212442815
"neva","04",4.9307247600303
"neva","05",11.0328225703812
"neva","06",14.7795681246201
"neva","07",16.7211998595989
"neva","08",16.4482213521505
"neva","09",13.0358474428152
"neva","10",8.46611158129032
"neva","11",4.595453288
"neva","12",2.11572748514469
